timestamp,cpu_percent,memory_percent,load_1min,temp_c,source,disk_read_mb,disk_write_mb,net_rx_mb,net_tx_mb,battery_percent,upstream
2025-12-26T12:58:04.386692,2.5,26.0,0.23,51.0,daemon,43604.0,159830.2,9378.4,4801.3,30.9,
2025-12-26T12:59:04.616403,5.0,26.3,0.36,77.0,daemon,43604.0,159893.3,9379.2,4801.6,31.6,
2025-12-26T13:00:04.839542,3.3,26.6,0.52,69.0,daemon,43604.0,159980.4,9379.6,4801.8,32.2,
2025-12-26T13:01:05.071275,3.4,26.6,0.34,61.0,daemon,43604.0,160047.4,9380.0,4802.0,32.9,
2025-12-26T13:02:05.293527,6.7,26.9,1.00,66.0,daemon,43604.0,160166.6,9381.1,4802.2,33.5,
2025-12-26T13:03:05.511724,5.8,26.6,0.48,64.0,daemon,43604.0,160219.0,9381.1,4802.2,34.2,
2025-12-26T13:04:05.711718,1.7,26.9,0.54,68.0,daemon,43604.0,160327.4,9381.5,4802.3,34.9,
2025-12-26T13:05:05.961617,3.3,26.6,0.55,47.0,daemon,43604.0,160369.9,9382.1,4802.7,35.6,
2025-12-26T13:06:06.163044,3.3,26.6,0.47,62.0,daemon,43604.0,160393.8,9382.8,4803.1,36.4,
2025-12-26T13:07:06.384222,0.0,26.6,0.24,62.0,daemon,43604.0,160429.7,9383.4,4803.3,37.1,
2025-12-26T13:08:06.597062,2.5,26.6,0.32,59.0,daemon,43604.0,160458.2,9384.3,4803.4,37.9,
2025-12-26T13:09:06.833247,5.0,26.9,0.33,62.0,daemon,43604.0,160548.4,9384.8,4803.5,38.5,
2025-12-26T13:10:07.045710,6.7,26.3,0.56,66.0,daemon,43604.0,160639.3,9384.9,4803.6,39.2,
2025-12-26T13:11:07.250704,7.4,26.6,0.67,74.0,daemon,43604.0,160769.5,9385.8,4803.7,39.8,
2025-12-26T13:12:07.462550,13.3,25.0,0.79,68.0,daemon,43604.0,160925.0,9386.5,4803.9,40.5,
2025-12-26T13:13:07.679799,4.2,23.1,0.78,64.0,daemon,43604.0,161020.9,9386.8,4803.9,41.1,
2025-12-26T13:14:07.890042,2.5,22.7,0.60,65.0,daemon,43605.3,161064.3,9386.9,4805.4,41.8,
2025-12-26T13:15:08.121142,3.3,22.7,0.26,52.0,daemon,43605.3,161089.4,9387.6,4805.8,42.5,
2025-12-26T13:16:08.371144,1.7,22.7,0.31,43.0,daemon,43605.3,161126.4,9388.1,4806.1,43.3,
2025-12-26T13:17:08.606951,4.1,22.7,0.17,47.0,daemon,43605.3,161158.1,9388.7,4806.3,44.0,
2025-12-26T13:18:08.849862,3.3,22.7,0.17,48.0,daemon,43605.3,161172.4,9389.3,4806.5,44.8,
2025-12-26T13:19:09.088333,3.3,22.7,0.16,44.0,daemon,43605.3,161184.6,9390.0,4806.8,45.5,
2025-12-26T13:20:09.328481,3.3,22.7,0.21,55.0,daemon,43605.3,161196.1,9390.9,4807.0,46.3,
2025-12-26T13:21:09.548207,3.3,22.7,0.18,62.0,daemon,43605.3,161216.3,9391.3,4807.2,47.0,
2025-12-26T13:22:09.773800,2.5,22.7,0.18,44.0,daemon,43605.3,161233.5,9391.7,4807.4,47.8,
2025-12-26T13:23:10.002325,1.7,22.7,0.32,49.0,daemon,43605.3,161246.6,9391.8,4807.4,48.5,
2025-12-26T13:24:10.218282,3.3,22.7,0.37,43.0,daemon,43605.3,161295.5,9393.0,4809.3,49.3,
2025-12-26T13:25:10.443521,0.0,22.7,0.18,47.0,daemon,43605.3,161328.0,9393.6,4809.5,50.0,
2025-12-26T13:26:10.675878,4.1,22.7,0.18,48.0,daemon,43605.3,161345.1,9394.3,4809.8,50.7,
2025-12-26T13:27:10.883381,4.2,22.7,0.07,52.0,daemon,43605.3,161365.0,9394.8,4810.2,51.5,
2025-12-26T13:28:11.089376,0.0,22.7,0.18,62.0,daemon,43605.3,161383.3,9395.2,4810.4,52.2,
2025-12-26T13:29:11.316675,0.0,22.7,0.25,45.0,daemon,43605.3,161405.4,9395.7,4810.7,52.9,
2025-12-26T13:30:11.564928,1.7,22.7,0.16,48.0,daemon,43605.3,161424.6,9396.2,4811.0,53.7,
2025-12-26T13:31:11.800862,2.5,22.7,0.15,47.0,daemon,43605.3,161462.2,9396.6,4811.3,54.4,
2025-12-26T13:32:12.021408,0.8,23.1,0.09,45.0,daemon,43605.3,161475.1,9397.4,4811.5,55.2,
2025-12-26T13:33:12.269137,0.8,22.7,0.13,45.0,daemon,43605.3,161493.6,9397.4,4811.5,56.0,
2025-12-26T13:34:12.506789,2.5,22.7,0.15,43.0,daemon,43605.3,161513.3,9397.5,4811.6,56.8,
2025-12-26T13:35:12.745100,0.0,22.7,0.11,45.0,daemon,43605.3,161534.2,9397.5,4811.6,57.6,
2025-12-26T13:36:12.976321,0.0,22.7,0.07,45.0,daemon,43605.3,161551.6,9397.6,4811.6,58.5,
2025-12-26T13:37:13.219407,0.0,22.7,0.09,44.0,daemon,43605.3,161573.8,9397.7,4811.6,59.3,
2025-12-26T13:38:13.467129,0.0,22.7,0.03,45.0,daemon,43605.3,161593.6,9397.7,4811.7,60.2,
2025-12-26T13:39:13.706174,1.7,22.7,0.16,45.0,daemon,43605.3,161610.9,9397.7,4811.7,61.0,
2025-12-26T13:40:13.907826,0.0,22.7,0.13,62.0,daemon,43605.3,161619.5,9397.8,4811.7,61.8,
2025-12-26T13:41:14.128525,0.0,22.7,0.13,60.0,daemon,43605.3,161641.9,9397.8,4811.7,62.6,
2025-12-26T13:42:14.347046,3.3,22.7,0.08,62.0,daemon,43605.3,161660.0,9397.9,4811.8,63.5,
2025-12-26T13:43:14.569071,0.0,22.7,0.23,60.0,daemon,43605.3,161686.6,9397.9,4811.8,64.3,
2025-12-26T13:44:14.792293,0.8,23.1,0.08,59.0,daemon,43605.3,161704.1,9398.0,4811.8,65.2,
2025-12-26T13:45:15.036924,0.8,23.1,0.09,45.0,daemon,43605.3,161720.1,9398.0,4811.8,66.0,
2025-12-26T13:46:15.304888,4.2,23.1,0.26,38.0,daemon,43605.3,161763.9,9415.4,4812.0,66.6,
2025-12-26T13:47:15.583804,1.7,23.4,0.34,36.0,daemon,43605.3,161834.7,9416.8,4812.2,66.4,
2025-12-26T13:48:15.838139,1.7,23.4,0.12,37.0,daemon,43605.3,161856.4,9417.4,4812.6,66.2,
2025-12-26T13:49:16.113524,9.9,24.4,0.79,36.0,daemon,43605.3,161938.1,9419.6,4812.8,65.9,
2025-12-26T13:50:16.373587,0.0,24.0,0.76,37.0,daemon,43605.3,162100.5,9420.2,4812.9,65.6,
2025-12-26T13:51:16.646262,1.6,24.0,0.49,37.0,daemon,43605.3,162169.7,9420.7,4813.2,65.3,
2025-12-26T13:52:16.902105,0.0,23.4,0.35,35.0,daemon,43605.6,162216.4,9420.9,4813.3,65.1,
2025-12-26T13:53:17.179102,0.0,23.4,0.39,35.0,daemon,43605.6,162238.1,9429.4,4813.6,64.8,
2025-12-26T13:54:17.446030,1.7,23.4,0.32,35.0,daemon,43605.6,162267.1,9430.1,4813.9,64.6,
2025-12-26T13:55:17.701265,0.8,23.4,0.22,35.0,daemon,43605.6,162284.9,9430.7,4814.3,64.3,
2025-12-26T13:56:17.952263,2.5,23.4,0.46,37.0,daemon,43605.6,162333.4,9431.0,4814.4,64.1,
2025-12-26T13:57:18.179865,28.8,23.4,0.73,40.0,daemon,43605.6,162396.6,9431.1,4814.4,63.8,
2025-12-26T15:12:40.777923,0.0,23.7,0.51,51.0,daemon,43605.6,162551.6,9432.0,4814.8,87.2,
2025-12-26T15:13:40.991516,8.3,25.0,0.43,60.0,daemon,43605.6,162602.1,9434.7,4815.4,87.8,
2025-12-26T15:14:41.232302,0.0,24.7,0.45,40.0,daemon,43605.6,162707.6,9434.8,4815.6,88.4,
2025-12-26T15:15:41.465321,2.5,24.7,0.33,44.0,daemon,43605.6,162745.9,9434.9,4815.6,88.9,
2025-12-26T15:16:41.709142,2.5,24.7,0.26,45.0,daemon,43605.6,162774.4,9435.1,4815.8,89.4,
2025-12-26T15:17:41.942431,1.7,24.4,0.39,45.0,daemon,43605.6,162844.6,9435.3,4816.0,89.9,
2025-12-26T15:18:42.182039,3.3,24.4,0.50,48.0,daemon,43605.6,162866.1,9435.5,4816.2,90.3,
2025-12-26T15:19:42.393077,0.8,24.7,0.62,53.0,daemon,43605.6,162917.0,9435.6,4816.3,90.8,
2025-12-26T15:20:42.625191,7.6,23.7,0.33,47.0,daemon,43605.6,162973.3,9435.7,4816.4,91.3,
2025-12-26T15:21:42.853298,8.2,23.4,0.39,57.0,daemon,43605.6,163015.1,9435.8,4816.6,91.7,
2025-12-26T15:22:43.046394,2.5,23.4,0.28,60.0,daemon,43605.6,163047.1,9435.8,4816.7,92.1,
2025-12-26T15:23:43.242160,9.2,24.0,0.57,61.0,daemon,43605.6,163075.0,9435.9,4816.8,92.5,
2025-12-26T15:24:43.447919,1.6,23.4,0.40,59.0,daemon,43605.6,163102.9,9436.0,4816.9,92.9,
2025-12-26T15:25:43.646039,1.7,23.7,0.30,61.0,daemon,43605.6,163133.4,9436.2,4817.1,93.2,
2025-12-26T15:26:43.879648,2.5,23.7,0.33,44.0,daemon,43605.6,163200.9,9436.7,4817.3,93.6,
2025-12-26T15:27:44.112112,4.1,23.7,0.37,47.0,daemon,43605.6,163295.8,9437.1,4817.5,93.9,
2025-12-26T15:28:44.345559,3.4,24.0,0.54,47.0,daemon,43605.6,163335.7,9437.3,4817.6,94.3,
2025-12-26T15:29:44.569966,5.8,23.7,0.62,44.0,daemon,43605.6,163370.7,9437.7,4817.9,94.6,
2025-12-26T15:30:44.806373,0.0,23.7,0.42,41.0,daemon,43605.6,163425.3,9438.0,4818.2,94.8,
2025-12-26T15:31:45.018789,1.7,24.0,0.38,61.0,daemon,43605.6,163447.1,9438.2,4818.4,95.1,
2025-12-26T15:32:45.260378,2.5,24.0,0.71,44.0,daemon,43605.6,163550.8,9438.5,4818.7,95.4,
2025-12-26T15:33:45.490237,2.5,24.0,0.77,48.0,daemon,43605.6,163574.4,9438.6,4818.9,95.7,
2025-12-26T15:34:45.704349,4.2,24.0,0.51,45.0,daemon,43605.6,163589.1,9438.8,4819.1,95.9,
2025-12-26T15:35:45.956149,4.1,24.0,0.29,44.0,daemon,43605.6,163610.3,9439.0,4819.4,96.2,
2025-12-26T15:36:46.182895,7.5,24.0,0.45,60.0,daemon,43605.6,163616.8,9439.3,4819.7,96.4,
2025-12-26T15:37:46.397319,8.4,24.0,0.58,48.0,daemon,43605.6,163647.0,9439.5,4819.8,96.7,
2025-12-26T15:38:46.630626,6.7,23.7,0.74,48.0,daemon,43605.6,163682.6,9439.7,4820.1,96.9,
2025-12-26T15:39:46.850705,14.2,23.7,0.70,67.0,daemon,43605.6,163762.6,9440.1,4820.2,97.0,
2025-12-26T15:40:47.075995,0.8,23.7,0.65,47.0,daemon,43605.6,163836.2,9440.2,4820.3,97.3,
2025-12-26T15:41:47.293072,9.2,23.7,0.50,56.0,daemon,43605.6,163903.9,9440.4,4820.5,97.5,
2025-12-26T15:42:47.502633,4.2,23.7,0.91,62.0,daemon,43605.6,163942.9,9440.5,4820.6,97.6,
2025-12-26T15:43:47.711242,7.6,24.0,1.42,65.0,daemon,43605.6,163979.6,9440.7,4820.8,97.8,
2025-12-26T15:44:47.928127,9.2,23.7,1.01,48.0,daemon,43605.6,164032.5,9440.8,4820.9,98.0,
2025-12-26T15:45:48.141320,3.4,23.7,1.15,66.0,daemon,43605.6,164077.0,9440.9,4821.0,98.1,
2025-12-26T15:46:48.354850,8.5,24.7,0.96,57.0,daemon,43605.6,164141.1,9441.5,4821.5,98.3,
2025-12-26T15:47:48.576032,10.1,24.4,1.17,56.0,daemon,43605.6,164221.4,9441.6,4821.7,98.5,
2025-12-26T15:48:48.798966,8.3,24.4,1.13,69.0,daemon,43605.6,164270.0,9442.0,4821.9,98.6,
2025-12-26T15:49:49.001116,4.9,24.4,1.58,64.0,daemon,43605.6,164307.7,9442.1,4822.0,98.7,
2025-12-26T15:50:49.208050,5.0,24.4,1.29,69.0,daemon,43605.6,164328.6,9442.1,4822.1,98.9,
2025-12-26T15:51:49.435595,17.5,24.4,0.47,51.0,daemon,43605.6,164354.3,9442.2,4822.2,99.0,
2025-12-26T15:52:49.667180,7.4,24.4,0.68,60.0,daemon,43605.6,164381.7,9442.4,4822.4,99.1,
2025-12-26T15:53:49.888318,6.7,23.7,0.45,53.0,daemon,43607.2,164453.9,9442.7,4824.1,99.3,
2025-12-26T15:54:50.097946,5.0,24.0,0.79,45.0,daemon,43607.2,164500.3,9443.0,4824.4,99.3,
2025-12-26T15:55:50.322002,3.4,24.0,0.60,62.0,daemon,43607.2,164529.9,9443.1,4824.6,99.4,
2025-12-26T15:56:50.557592,5.0,23.7,0.84,49.0,daemon,43607.2,164558.7,9443.2,4824.7,99.4,
2025-12-26T15:57:50.783148,7.6,23.7,0.93,61.0,daemon,43607.2,164601.0,9443.3,4824.8,99.4,
2025-12-26T15:58:50.990339,5.0,23.7,0.81,64.0,daemon,43607.2,164656.9,9443.3,4824.9,100.0,
2025-12-26T15:59:51.189597,2.5,23.7,0.89,68.0,daemon,43607.2,164691.2,9443.4,4825.0,100.0,
2025-12-26T16:00:51.382239,4.2,23.7,1.08,68.0,daemon,43607.2,164758.2,9443.5,4825.2,100.0,
2025-12-26T16:01:51.588520,0.0,24.0,0.79,62.0,daemon,43607.2,164812.0,9443.9,4825.4,100.0,
2025-12-26T16:02:51.814296,7.4,24.0,0.71,47.0,daemon,43607.2,164974.0,9444.4,4825.5,100.0,
2025-12-26T16:03:52.023701,13.3,24.7,1.11,66.0,daemon,43607.2,165133.1,9444.7,4825.6,100.0,
2025-12-26T16:04:52.245909,7.5,25.6,0.80,53.0,daemon,43607.2,165250.4,9445.5,4826.4,100.0,
2025-12-26T16:05:52.460552,3.3,25.6,0.68,45.0,daemon,43607.2,165310.0,9445.5,4826.5,100.0,
2025-12-26T16:06:52.681735,0.8,26.0,0.58,45.0,daemon,43607.2,165357.0,9445.7,4826.7,100.0,
2025-12-26T16:07:52.917308,1.7,26.3,0.64,44.0,daemon,43607.2,165451.2,9447.9,4826.9,100.0,
2025-12-26T16:08:53.135846,9.9,26.0,0.55,45.0,daemon,43607.2,165524.5,9448.1,4827.0,100.0,
2025-12-26T16:09:53.366164,8.4,26.6,0.38,45.0,daemon,43607.2,165591.7,9448.8,4827.3,100.0,
2025-12-26T16:10:53.604733,0.8,26.6,0.22,44.0,daemon,43607.2,165650.6,9449.3,4827.7,100.0,
2025-12-26T16:11:53.846844,3.3,26.6,0.48,45.0,daemon,43607.2,165678.4,9450.0,4828.0,100.0,
2025-12-26T16:12:54.054989,2.5,26.6,0.42,44.0,daemon,43607.2,165719.7,9450.5,4828.2,100.0,
2025-12-26T16:13:54.290060,3.3,26.9,0.71,48.0,daemon,43607.2,165774.3,9450.7,4828.4,100.0,
2025-12-26T16:14:54.525408,5.8,26.9,0.68,47.0,daemon,43607.2,165826.6,9450.8,4829.4,100.0,
2025-12-26T16:15:54.749136,2.5,26.9,0.65,46.0,daemon,43607.2,165907.6,9451.1,4829.5,100.0,
2025-12-26T16:16:54.983124,4.2,26.9,0.65,47.0,daemon,43607.2,165978.5,9451.2,4830.6,100.0,
2025-12-26T16:17:55.214752,11.6,26.9,0.62,60.0,daemon,43607.2,166002.8,9451.6,4830.9,100.0,
2025-12-26T16:18:55.437368,2.5,26.9,0.33,60.0,daemon,43607.2,166038.5,9452.1,4831.2,100.0,
2025-12-26T16:19:55.662288,3.3,26.9,0.32,53.0,daemon,43607.2,166070.2,9452.5,4831.6,100.0,
2025-12-26T16:20:55.872845,7.4,26.9,0.63,61.0,daemon,43607.2,166101.0,9453.2,4831.8,100.0,
2025-12-26T16:21:56.078068,6.7,26.9,0.39,61.0,daemon,43607.2,166154.8,9453.3,4831.9,100.0,
2025-12-26T16:22:56.305999,1.7,26.9,0.67,55.0,daemon,43607.2,166196.7,9453.8,4832.1,100.0,
2025-12-26T16:23:56.503711,1.7,26.9,0.41,60.0,daemon,43607.2,166231.6,9454.3,4832.3,100.0,
2025-12-26T16:24:56.745243,2.5,26.9,0.33,45.0,daemon,43607.2,166277.8,9454.7,4832.4,100.0,
2025-12-26T16:25:56.990117,0.8,26.9,0.28,43.0,daemon,43607.2,166303.8,9455.3,4832.7,100.0,
2025-12-26T16:26:57.213989,5.0,26.9,0.36,51.0,daemon,43607.2,166337.3,9456.0,4833.0,100.0,
2025-12-26T16:27:57.436842,9.9,26.9,0.73,47.0,daemon,43607.2,166381.3,9456.2,4833.1,100.0,
2025-12-26T16:28:57.672655,0.0,26.9,0.49,44.0,daemon,43607.2,166449.6,9456.4,4833.2,100.0,
2025-12-26T16:29:57.893501,4.2,26.9,0.80,52.0,daemon,43607.3,166532.7,9456.5,4833.3,100.0,
2025-12-26T16:30:58.129193,1.7,27.3,0.77,44.0,daemon,43607.3,166625.1,9456.6,4833.3,100.0,
2025-12-26T16:31:58.361152,5.9,26.9,0.42,50.0,daemon,43607.3,166675.6,9456.6,4833.3,100.0,
2025-12-26T16:32:58.584311,0.0,27.3,0.39,41.0,daemon,43607.3,166739.2,9456.7,4833.4,100.0,
2025-12-26T16:33:58.812335,0.0,27.6,0.59,44.0,daemon,43607.3,166801.0,9457.1,4833.5,100.0,
2025-12-26T16:34:59.020103,1.6,27.9,0.30,60.0,daemon,43607.3,166880.6,9457.4,4833.6,100.0,
2025-12-26T16:35:59.222968,3.3,27.6,0.45,52.0,daemon,43607.3,166966.7,9457.8,4834.0,100.0,
2025-12-26T16:36:59.461110,2.5,27.9,0.47,44.0,daemon,43607.3,167025.0,9459.5,4834.2,100.0,
2025-12-26T16:37:59.684767,22.0,27.9,0.67,47.0,daemon,43607.3,167106.7,9459.6,4834.2,100.0,
2025-12-26T16:38:59.900987,2.5,28.6,0.53,64.0,daemon,43607.3,167260.1,9465.7,4834.7,100.0,
2025-12-26T16:40:00.114797,3.4,28.6,0.73,60.0,daemon,43607.3,167342.6,9468.9,4834.9,100.0,
2025-12-26T16:41:00.339178,9.2,28.2,0.80,61.0,daemon,43607.3,167490.0,9492.8,4835.4,100.0,
2025-12-26T16:42:00.541184,0.0,27.9,0.53,59.0,daemon,43607.3,167548.3,9492.9,4835.4,100.0,
2025-12-26T16:43:00.752321,1.7,28.2,0.74,62.0,daemon,43607.3,167616.3,9494.1,4835.5,100.0,
2025-12-26T16:44:00.937916,15.1,28.2,0.46,62.0,daemon,43607.3,167658.3,9494.2,4835.5,100.0,
2025-12-26T16:45:01.181331,0.0,27.3,0.57,41.0,daemon,43607.3,167710.7,9494.3,4835.6,100.0,
2025-12-26T16:46:01.414958,6.7,26.9,0.37,45.0,daemon,43607.3,167743.3,9494.4,4835.7,100.0,
2025-12-26T16:47:01.650550,2.5,26.6,0.61,44.0,daemon,43607.3,167796.8,9494.5,4835.7,100.0,
2025-12-26T16:48:01.884267,3.3,22.7,0.60,47.0,daemon,43607.3,167841.3,9494.6,4835.8,100.0,
2025-12-26T16:49:02.115351,0.0,23.4,0.59,44.0,daemon,43607.3,167930.3,9507.3,4836.1,100.0,
2025-12-26T16:50:02.340398,0.8,23.4,0.28,56.0,daemon,43607.3,167974.0,9507.3,4836.1,100.0,
2025-12-26T16:51:02.565543,3.3,23.4,0.24,55.0,daemon,43607.3,167993.5,9507.4,4836.2,100.0,
2025-12-26T16:52:02.789867,0.0,23.7,0.41,56.0,daemon,43607.3,168011.0,9507.5,4836.2,100.0,
2025-12-26T16:53:03.027197,0.0,23.4,0.25,41.0,daemon,43607.3,168037.9,9508.3,4836.3,100.0,
2025-12-26T16:54:03.262511,1.7,23.4,0.09,41.0,daemon,43607.3,168054.1,9508.5,4836.3,100.0,
2025-12-26T16:55:03.505666,3.4,23.1,0.08,50.0,daemon,43607.3,168082.1,9508.6,4836.4,100.0,
2025-12-26T16:56:03.718327,0.8,23.1,0.18,56.0,daemon,43607.3,168094.0,9508.7,4836.4,100.0,
2025-12-26T16:57:03.937186,1.7,23.1,0.06,55.0,daemon,43607.3,168107.6,9508.8,4836.4,100.0,
2025-12-26T16:58:04.138731,4.2,23.1,0.21,57.0,daemon,43607.3,168119.7,9509.2,4836.5,100.0,
2025-12-26T16:59:04.347852,5.0,23.1,0.11,57.0,daemon,43607.3,168143.3,9509.3,4836.5,100.0,
2025-12-26T17:00:04.564029,3.3,23.1,0.04,41.0,daemon,43607.3,168175.2,9509.5,4836.6,100.0,
2025-12-26T17:01:04.789771,1.7,23.1,0.11,40.0,daemon,43607.3,168199.7,9509.6,4836.6,100.0,
2025-12-26T17:02:05.026026,1.7,23.1,0.04,41.0,daemon,43607.3,168213.5,9509.7,4836.7,100.0,
2025-12-26T17:03:05.262475,0.8,23.4,0.05,40.0,daemon,43607.3,168233.1,9509.8,4836.7,100.0,
2025-12-26T17:04:05.491807,0.0,23.4,0.08,51.0,daemon,43607.3,168250.9,9509.9,4836.8,100.0,
2025-12-26T17:05:05.699649,0.0,23.1,0.03,57.0,daemon,43607.3,168263.4,9510.0,4836.8,100.0,
2025-12-26T17:06:05.912031,0.0,23.1,0.01,57.0,daemon,43607.3,168278.9,9510.1,4836.8,100.0,
2025-12-26T17:07:06.130636,0.8,23.4,0.00,53.0,daemon,43607.3,168294.5,9510.2,4836.9,100.0,
2025-12-26T17:08:06.356191,0.8,23.1,0.06,42.0,daemon,43607.3,168317.2,9510.3,4836.9,100.0,
2025-12-26T17:09:06.587682,0.0,23.1,0.10,41.0,daemon,43607.3,168341.0,9510.4,4836.9,100.0,
2025-12-26T17:10:06.822740,0.0,23.1,0.07,40.0,daemon,43607.3,168358.0,9510.5,4837.0,100.0,
2025-12-26T17:11:07.060425,0.8,23.4,0.09,43.0,daemon,43607.3,168381.8,9510.5,4837.1,100.0,
2025-12-26T17:12:07.300358,0.0,23.4,0.06,43.0,daemon,43607.3,168397.4,9510.6,4837.1,100.0,
2025-12-26T17:13:07.536300,1.7,23.4,0.24,44.0,daemon,43607.3,168418.5,9510.8,4837.2,100.0,
2025-12-26T17:15:44.345445,0.0,23.1,0.24,41.0,daemon,43607.3,168461.5,9511.3,4837.4,100.0,
2025-12-26T17:16:44.586850,0.8,23.7,0.51,43.0,daemon,43607.8,168554.1,9511.6,4837.9,100.0,
2025-12-26T17:17:44.820085,1.7,23.7,0.18,41.0,daemon,43607.8,168573.7,9511.6,4838.0,100.0,
2025-12-26T17:18:45.023086,1.7,23.7,0.15,61.0,daemon,43607.8,168593.8,9511.9,4838.3,100.0,
2025-12-26T17:19:45.238395,0.0,23.7,0.64,59.0,daemon,43607.8,168645.7,9512.6,4838.5,100.0,
2025-12-26T17:20:45.470121,0.0,23.7,0.51,44.0,daemon,43607.8,168679.2,9512.9,4838.8,100.0,
2025-12-26T17:21:45.714578,2.5,23.7,0.44,44.0,daemon,43607.8,168710.8,9513.2,4839.2,100.0,
2025-12-26T17:22:45.924631,2.5,23.7,0.31,59.0,daemon,43607.8,168728.1,9513.6,4839.5,100.0,
2025-12-26T17:23:46.131025,3.3,23.7,0.16,56.0,daemon,43607.8,168748.6,9513.8,4839.7,100.0,
2025-12-26T17:24:46.331072,0.8,23.7,0.19,57.0,daemon,43607.8,168764.4,9513.9,4839.9,100.0,
2025-12-26T17:25:46.571035,5.0,23.7,0.31,55.0,daemon,43607.8,168779.6,9514.7,4840.3,100.0,
2025-12-26T17:26:46.779263,0.8,23.7,0.29,56.0,daemon,43607.8,168794.3,9517.2,4840.6,100.0,
2025-12-26T17:27:46.983142,0.0,23.7,0.19,59.0,daemon,43607.8,168807.1,9517.5,4840.9,100.0,
2025-12-26T17:28:47.194042,0.8,23.7,0.27,57.0,daemon,43607.8,168836.1,9518.3,4841.3,100.0,
2025-12-26T17:29:47.395873,0.0,23.7,0.60,57.0,daemon,43607.8,168893.3,9518.5,4841.4,100.0,
2025-12-26T17:30:47.593641,1.7,23.7,0.30,53.0,daemon,43607.8,168937.0,9518.6,4841.4,100.0,
2025-12-26T17:31:47.804008,2.5,24.4,0.40,47.0,daemon,43607.8,169063.9,9530.3,4863.6,100.0,
2025-12-26T17:32:48.006169,5.9,24.4,1.30,65.0,daemon,43607.8,169234.2,9537.5,4863.8,100.0,
2025-12-26T17:33:48.201793,7.5,25.0,1.24,64.0,daemon,43607.8,169328.6,9540.8,4863.9,100.0,
2025-12-26T17:34:48.393044,6.7,23.7,0.92,62.0,daemon,43607.8,169387.3,9540.9,4864.0,100.0,
2025-12-26T17:35:48.587257,0.8,23.7,0.37,56.0,daemon,43607.8,169422.2,9541.0,4864.0,100.0,
2025-12-26T17:36:48.793084,0.8,22.1,0.19,44.0,daemon,43607.8,169453.6,9541.3,4864.1,100.0,
2025-12-26T17:37:49.027847,5.9,22.1,0.39,43.0,daemon,43607.8,169488.0,9541.4,4864.1,100.0,
2025-12-26T17:38:49.222009,0.0,22.1,0.36,55.0,daemon,43607.8,169529.6,9541.4,4864.1,100.0,
2025-12-26T17:39:49.417274,16.2,22.7,1.05,78.0,daemon,43607.8,169617.2,9544.2,4864.3,100.0,
2025-12-26T17:40:49.629130,0.8,24.0,1.14,64.0,daemon,43607.8,169709.4,9544.5,4864.4,100.0,
2025-12-26T17:41:49.844000,0.0,23.1,0.56,48.0,daemon,43607.8,169739.9,9545.4,4864.7,100.0,
2025-12-26T17:42:50.082764,0.8,23.4,0.50,43.0,daemon,43607.8,169788.5,9545.7,4864.7,100.0,
2025-12-26T17:43:50.311776,3.3,23.7,0.26,41.0,daemon,43607.8,169841.1,9545.9,4864.8,100.0,
2025-12-26T17:44:50.541832,11.6,23.7,0.35,45.0,daemon,43607.8,169880.7,9545.9,4864.9,100.0,
2025-12-26T17:45:50.780383,9.2,24.0,0.31,41.0,daemon,43608.5,169960.0,9546.2,4864.9,100.0,
2025-12-26T17:46:50.998443,7.6,23.4,0.45,61.0,daemon,43608.5,170006.3,9546.2,4866.0,100.0,
2025-12-26T17:47:51.220575,0.0,23.1,0.33,59.0,daemon,43608.5,170054.5,9546.3,4867.0,100.0,
2025-12-26T17:48:51.427962,0.0,23.4,0.15,56.0,daemon,43608.5,170082.9,9546.4,4867.0,100.0,
2025-12-26T17:49:51.628617,0.8,22.1,0.17,56.0,daemon,43608.5,170124.4,9546.4,4867.1,100.0,
2025-12-26T17:50:51.849713,7.6,21.8,0.38,47.0,daemon,43608.5,170142.0,9546.7,4867.2,100.0,
2025-12-26T17:51:52.056504,4.2,22.4,0.67,43.0,daemon,43608.5,170295.1,9569.9,4867.5,100.0,
2025-12-26T17:52:52.266082,1.7,23.1,0.42,56.0,daemon,43608.5,170453.4,9586.0,4867.6,100.0,
2025-12-26T17:53:52.472667,0.0,23.1,0.15,55.0,daemon,43608.5,170470.0,9586.1,4867.7,100.0,
2025-12-26T17:54:52.680611,0.0,23.1,0.05,56.0,daemon,43608.5,170482.6,9586.1,4867.7,100.0,
2025-12-26T17:55:52.897852,2.5,23.1,0.09,64.0,daemon,43608.5,170490.2,9586.1,4867.7,100.0,
2025-12-26T17:56:53.123389,0.8,23.1,0.17,40.0,daemon,43608.5,170530.1,9586.2,4867.7,100.0,
2025-12-26T17:57:53.357147,0.0,23.1,0.19,39.0,daemon,43608.5,170544.1,9586.3,4867.8,100.0,
2025-12-26T17:58:53.558161,3.4,23.4,0.35,53.0,daemon,43608.5,170569.2,9586.8,4867.8,100.0,
2025-12-26T17:59:53.764086,5.8,23.4,0.45,64.0,daemon,43608.5,170586.5,9587.3,4869.0,100.0,
2025-12-26T18:00:53.972037,0.8,23.4,0.54,62.0,daemon,43608.5,170656.3,9588.0,4870.6,100.0,
2025-12-26T18:01:54.183829,0.0,23.1,0.37,57.0,daemon,43608.5,170679.0,9588.1,4870.6,100.0,
